hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
4.0,3.0,,8.069288335907338,8.283846153846154,7.942461538461538,8.48,7.9559999999999995,7.979384615384615
5.0,3.0,,8.9,8.29,8.94,8.19,8.76,9.18
6.0,3.0,,8.1,8.0,7.960000000000001,6.76,8.0,8.35
8.0,2.0,,7.796262050383632,8.125,8.032142857142858,8.07,7.682142857142857,8.107142857142858
10.0,2.0,,7.401075268817204,7.9369892473118275,7.705217391304347,7.2,7.1097849462365605,7.747849462365591
15.0,5.0,,8.225600542053321,7.709131075110457,8.604166666666666,8.34,8.320765832106039,8.530927835051546
24.0,1.0,,7.575155279503105,7.9368944099378895,8.89,7.329999999999999,7.673105590062111,7.2696894409937896
25.0,3.0,,7.832153765139546,7.401221052631579,8.222774566473989,8.16,7.915663157894737,7.951157894736841
32.0,5.0,,8.323883055383982,8.539899114679844,8.471788819875776,8.0,8.321550339715875,8.673432159769407
33.0,3.0,,7.211388615384615,8.23,6.69,6.61,6.57,6.69
34.0,5.0,,9.200836048034937,9.306034482758621,9.504310344827585,6.0,9.504310344827585,9.504310344827585
38.0,2.0,,7.3,8.0,6.67,6.0,6.67,7.67
41.0,4.0,,8.459415584415584,8.003376623376623,8.797881040892193,8.67,8.67732142857143,8.864967532467531
42.0,4.0,,8.803888888888888,8.71,9.29,8.57,8.94,8.94
43.0,3.0,,7.93133092540115,8.275423728813559,8.12,7.95,7.817857142857142,7.814830508474577
44.0,4.0,,8.600621954594594,8.46,8.72,8.16,8.67,8.84
54.0,0.0,,9.1,9.5,-1.0,-1.0,9.2,9.3
58.0,3.0,,8.297757847533632,8.38830357142857,8.65,8.36,8.305714285714286,8.569374999999999
64.0,4.0,,6.528599605128205,7.025,7.25,8.0,6.65,7.15
67.0,4.0,,8.029942546046511,7.649330855018586,8.60909090909091,8.6,8.287267657992567,8.247750929368028
70.0,4.0,,7.87831029981378,7.057620817843867,8.192592592592593,8.08,8.1364312267658,8.385130111524163
71.0,2.0,,8.301188372881356,8.75,7.75,8.0,7.5,8.0
74.0,3.0,,8.4,8.70121546961326,8.363204419889504,8.5,7.998453038674034,8.465635359116023
